,heuristic,sample_number,distance,distance_normalized_chance
6021,mcts_all_5000_norollouts,21,0.00016686573503176376,1.1407145861380037
6022,mcts_all_5000_norollouts,22,0.0001673275720479756,1.1277767632569888
6023,mcts_all_5000_norollouts,23,0.00016965943267010724,1.1328725852346355
6024,mcts_all_5000_norollouts,24,0.00017292784872823013,1.145858081944711
6025,mcts_all_5000_norollouts,25,0.00016818551668094212,1.133078890931456
6026,mcts_all_5000_norollouts,26,0.00017494718831758367,1.119862545484453
6027,mcts_all_5000_norollouts,27,0.00017090477738186219,1.149980163538221
6028,mcts_all_5000_norollouts,28,0.00017082036276156246,1.1387384336117659
6029,mcts_all_5000_norollouts,29,0.00016817903962335168,1.1268778945896822
6030,mcts_all_5000_norollouts,30,0.0001753427327139167,1.1418309151982755
6031,mcts_all_5000_norollouts,31,0.00017386403833135196,1.148848124996606
6032,mcts_all_5000_norollouts,32,0.0001756389430268723,1.1431960981405287
6033,mcts_all_5000_norollouts,33,0.0001722807257470692,1.1391408144962665
6034,mcts_all_5000_norollouts,34,0.00017120308273089758,1.1278301381732172
6035,mcts_all_5000_norollouts,35,0.00017078219019095236,1.139211454367855
6036,mcts_all_5000_norollouts,36,0.0001711994633900251,1.1497272027322136
6037,mcts_all_5000_norollouts,37,0.00017317306188134683,1.1478611018939646
6038,mcts_all_5000_norollouts,38,0.00017150830152326942,1.1379330340681153
6039,mcts_all_5000_norollouts,39,0.00017084012356497546,1.1323900191512026
6040,mcts_all_5000_norollouts,40,0.00017296543305524577,1.1415645370721554
6041,mcts_all_5000_norollouts,41,0.0001680504678289068,1.1348984449498327
6042,mcts_all_5000_norollouts,42,0.00017199394368540264,1.1413006096688745
6043,mcts_all_5000_norollouts,43,0.00017392941374549264,1.1430157894348811
6044,mcts_all_5000_norollouts,44,0.00017461848006652847,1.1244257581951405
6045,mcts_all_5000_norollouts,45,0.00017461042173240134,1.1360280376880814
6046,mcts_all_5000_norollouts,46,0.00017245479673982884,1.126493276107112
6047,mcts_all_5000_norollouts,47,0.00017409092222468264,1.1358820679706043
6048,mcts_all_5000_norollouts,48,0.00016901218123734188,1.1333903533237948
6049,mcts_all_5000_norollouts,49,0.00017038828488168966,1.1280350250073308
6050,mcts_all_5000_norollouts,50,0.00017083442770446464,1.159843162081814
6051,mcts_all_5000_norollouts,51,0.00017334978760587838,1.1342850128124158
6052,mcts_all_5000_norollouts,52,0.0001703088353834429,1.1435575992278308
6053,mcts_all_5000_norollouts,53,0.00017076277133959162,1.1331451572995848
6054,mcts_all_5000_norollouts,54,0.00016964286802929952,1.1423440165276029
6055,mcts_all_5000_norollouts,55,0.00017310901035597838,1.1237033165151584
6056,mcts_all_5000_norollouts,56,0.00017030549423187712,1.120343806369904
6057,mcts_all_5000_norollouts,57,0.00016911364895002502,1.1260682811941551
6058,mcts_all_5000_norollouts,58,0.00016961937629715249,1.1292053087217486
6059,mcts_all_5000_norollouts,59,0.00016899932335074844,1.1305286187308767
6060,mcts_all_5000_norollouts,60,0.00016925348037163333,1.1405989862412595
6061,mcts_all_5000_norollouts,61,0.0001707756785329474,1.1357517917761706
6062,mcts_all_5000_norollouts,62,0.00017596336255238943,1.14408044142478
6063,mcts_all_5000_norollouts,63,0.0001712899125089212,1.1585759215822204
6064,mcts_all_5000_norollouts,64,0.00017253924549027712,1.1540199872576902
6065,mcts_all_5000_norollouts,65,0.00016887864781226674,1.1297819407472012
6066,mcts_all_5000_norollouts,66,0.00016849499753519932,1.1396314543292014
6067,mcts_all_5000_norollouts,67,0.00017307567461206984,1.1478095966294954
6068,mcts_all_5000_norollouts,68,0.0001691154927826757,1.1467832882178106
6069,mcts_all_5000_norollouts,69,0.00017461713772040074,1.1351399439989251
6070,mcts_all_5000_norollouts,70,0.00016909828726179623,1.1275277980552412
6071,mcts_all_5000_norollouts,71,0.00017099834806350828,1.13377612531275
6072,mcts_all_5000_norollouts,72,0.00017295431983227371,1.143514747759455
6073,mcts_all_5000_norollouts,73,0.0001771528895309073,1.1366343238290653
6074,mcts_all_5000_norollouts,74,0.00016992750060547615,1.1381802633679088
6075,mcts_all_5000_norollouts,75,0.00016737663138735102,1.1352656285710947
6076,mcts_all_5000_norollouts,76,0.00017250354387357775,1.137061566589611
6077,mcts_all_5000_norollouts,77,0.00016885988716545974,1.1340869566760536
6078,mcts_all_5000_norollouts,78,0.00016754404141294224,1.1208684419838315
6079,mcts_all_5000_norollouts,79,0.00016965747649035597,1.1460191446412782
6080,mcts_all_5000_norollouts,80,0.00016960732693659146,1.142636410988382
6081,mcts_all_5000_norollouts,81,0.00017169829693139193,1.1481808912318128
6082,mcts_all_5000_norollouts,82,0.00016920442653827844,1.128354613059549
6083,mcts_all_5000_norollouts,83,0.0001715025504545891,1.1469309361810898
6084,mcts_all_5000_norollouts,84,0.00017235316356168607,1.133363449218741
6085,mcts_all_5000_norollouts,85,0.00017227670772194497,1.132249170839403
6086,mcts_all_5000_norollouts,86,0.00017261240616654622,1.1371029486283248
6087,mcts_all_5000_norollouts,87,0.000169873793968951,1.1633151461587783
6088,mcts_all_5000_norollouts,88,0.0001726559351278425,1.1314405390729003
6089,mcts_all_5000_norollouts,89,0.00017000555558476153,1.1348203605270053
6090,mcts_all_5000_norollouts,90,0.00017208020073897657,1.1318437730432493
6091,mcts_all_5000_norollouts,91,0.00017002845516381223,1.1383533054126143
6092,mcts_all_5000_norollouts,92,0.00017518896666472247,1.149273661183866
6093,mcts_all_5000_norollouts,93,0.00017057122040249587,1.1338243009733253
6094,mcts_all_5000_norollouts,94,0.00017146607241376859,1.1427215922938623
6095,mcts_all_5000_norollouts,95,0.00017239805965823225,1.1292343873422033
6096,mcts_all_5000_norollouts,96,0.00017004642361876147,1.1487373631802154
6097,mcts_all_5000_norollouts,97,0.00016759399727457643,1.122937759374367
6098,mcts_all_5000_norollouts,98,0.00016858141350627396,1.1367274193616421
6099,mcts_all_5000_norollouts,99,0.0001716642320375729,1.1202590646338986
6100,mcts_all_5000_norollouts,100,0.00017127379443150026,1.1342181453603912
6101,mcts_all_5000_norollouts,101,0.00016856135870626832,1.1479329131204659
6102,mcts_all_5000_norollouts,102,0.00017100707555926903,1.1260977353975552
6103,mcts_all_5000_norollouts,103,0.0001719332011556768,1.1492338811466531
6104,mcts_all_5000_norollouts,104,0.0001758037291275793,1.137520815811262
6105,mcts_all_5000_norollouts,105,0.0001726364764006995,1.1508026812293948
6106,mcts_all_5000_norollouts,106,0.00017228232308021403,1.143640173240686
6107,mcts_all_5000_norollouts,107,0.0001748347126848843,1.1514820271686397
6108,mcts_all_5000_norollouts,108,0.00017204820057378155,1.1387948513474955
6109,mcts_all_5000_norollouts,109,0.00016916539051677526,1.1363974529739087
6110,mcts_all_5000_norollouts,110,0.00016920220313677799,1.124238059743551
6111,mcts_all_5000_norollouts,111,0.00017352029387719445,1.1358936389354855
6112,mcts_all_5000_norollouts,112,0.000170893159578661,1.1371993062588968
6113,mcts_all_5000_norollouts,113,0.00016986736176265955,1.1409648959598673
6114,mcts_all_5000_norollouts,114,0.0001696943086186857,1.1643564493172398
6115,mcts_all_5000_norollouts,115,0.00017029038549048277,1.1313834861389407
6116,mcts_all_5000_norollouts,116,0.00017054226929297787,1.1390596178003989
6117,mcts_all_5000_norollouts,117,0.00017578155292831358,1.1534136739266985
6118,mcts_all_5000_norollouts,118,0.00017255561035896657,1.1553308469967014
6119,mcts_all_5000_norollouts,119,0.00016597536025519474,1.1135693055886537
6120,mcts_all_5000_norollouts,120,0.00017522177517542166,1.145868067335326
6121,mcts_all_5000_norollouts,121,0.00017341151963258988,1.1367791514129082
6122,mcts_all_5000_norollouts,122,0.000174056679510761,1.1609777508420196
6123,mcts_all_5000_norollouts,123,0.00017276333671089851,1.1298872542030924
6124,mcts_all_5000_norollouts,124,0.0001712841407406058,1.132992992825105
6125,mcts_all_5000_norollouts,125,0.0001772774701191541,1.1572238963520967
6126,mcts_all_5000_norollouts,126,0.00016768132939599527,1.1240357588970296
6127,mcts_all_5000_norollouts,127,0.00017343429491197953,1.1320292588937
6128,mcts_all_5000_norollouts,128,0.00017224088747741132,1.1340223174888242
6129,mcts_all_5000_norollouts,129,0.0001694207459303426,1.1233050297161253
6130,mcts_all_5000_norollouts,130,0.00016836533414196282,1.128621559130825
6131,mcts_all_5000_norollouts,131,0.00016918028191384245,1.1401948107092632
6132,mcts_all_5000_norollouts,132,0.0001743747522337129,1.1423683241331795
6133,mcts_all_5000_norollouts,133,0.00017396295499876477,1.1386192060787752
6134,mcts_all_5000_norollouts,134,0.00016895300655772556,1.1406921298867423
6135,mcts_all_5000_norollouts,135,0.0001668670748074998,1.1245488246995152
6136,mcts_all_5000_norollouts,136,0.00016979753517712125,1.1485255981256421
6137,mcts_all_5000_norollouts,137,0.0001726984608896647,1.1437808936023988
6138,mcts_all_5000_norollouts,138,0.0001696401014295625,1.1355361266988768
6139,mcts_all_5000_norollouts,139,0.0001758181553528182,1.1336978790877112
6140,mcts_all_5000_norollouts,140,0.0001731818229983673,1.1349200789289056
6141,mcts_all_5000_norollouts,141,0.00017050726839100048,1.1361278015187328
6142,mcts_all_5000_norollouts,142,0.0001685263607405197,1.1382502040331641
6143,mcts_all_5000_norollouts,143,0.00016953540707643924,1.133091534822539
6144,mcts_all_5000_norollouts,144,0.00016878599510966805,1.1407662943874433
6145,mcts_all_5000_norollouts,145,0.00016931896597397633,1.1332013155950853
6146,mcts_all_5000_norollouts,146,0.00016835338067547798,1.1338218862953922
6147,mcts_all_5000_norollouts,147,0.00017250807302630948,1.146357929710391
6148,mcts_all_5000_norollouts,148,0.00017390793270467088,1.1356768199824308
6149,mcts_all_5000_norollouts,149,0.00016967274020550333,1.1370589667925073
6150,mcts_all_5000_norollouts,150,0.00017030734598335885,1.1462921272274962
6151,mcts_all_5000_norollouts,151,0.0001735578520596999,1.138027882223485
6152,mcts_all_5000_norollouts,152,0.00017107397383080267,1.1585249131236204
6153,mcts_all_5000_norollouts,153,0.00017407799639745214,1.145240516896077
6154,mcts_all_5000_norollouts,154,0.0001761295211639929,1.15568857992954
6155,mcts_all_5000_norollouts,155,0.00016817207911466031,1.1437077162743683
6156,mcts_all_5000_norollouts,156,0.00017561791771493853,1.1447236440013466
6157,mcts_all_5000_norollouts,157,0.0001745763276291151,1.132866504532259
6158,mcts_all_5000_norollouts,158,0.0001729547121026271,1.1364856613389835
6159,mcts_all_5000_norollouts,159,0.00017585766801820268,1.136102870044302
6160,mcts_all_5000_norollouts,160,0.00017201328864071953,1.1358333343193112
6161,mcts_all_5000_norollouts,161,0.00017165353308780032,1.1420502328267976
6162,mcts_all_5000_norollouts,162,0.00017316821344632699,1.1298098375743673
6163,mcts_all_5000_norollouts,163,0.00017074390529314291,1.1424303703379752
6164,mcts_all_5000_norollouts,164,0.00016773015600180956,1.145815090806104
6165,mcts_all_5000_norollouts,165,0.00017234690367869853,1.136900377597961
6166,mcts_all_5000_norollouts,166,0.00016764630261617057,1.1376301908066078
6167,mcts_all_5000_norollouts,167,0.00017707098095146227,1.136023088275466
6168,mcts_all_5000_norollouts,168,0.00017021819535536063,1.140704546585463
6169,mcts_all_5000_norollouts,169,0.0001704814013070332,1.1213754051996723
6170,mcts_all_5000_norollouts,170,0.00017190397945098345,1.1192246038953004
6171,mcts_all_5000_norollouts,171,0.00016647026411001866,1.1340825917401525
6172,mcts_all_5000_norollouts,172,0.0001710142190674045,1.1326704801686596
6173,mcts_all_5000_norollouts,173,0.00016886438609747722,1.1345030692409288
6174,mcts_all_5000_norollouts,174,0.00017377345712165865,1.1341978186497181
6175,mcts_all_5000_norollouts,175,0.0001696938299411684,1.1516306477620646
6176,mcts_all_5000_norollouts,176,0.00017250163855328282,1.1426517341886173
6177,mcts_all_5000_norollouts,177,0.00017783945865418552,1.1507944787553197
6178,mcts_all_5000_norollouts,178,0.00016891218969673826,1.159440867420156
6179,mcts_all_5000_norollouts,179,0.0001699071695882687,1.1459161296978269
6180,mcts_all_5000_norollouts,180,0.00017172179443664261,1.134470229122617
6181,mcts_all_5000_norollouts,181,0.00016990062547098426,1.1278317594451857
6182,mcts_all_5000_norollouts,182,0.00017540930670476295,1.141433162695568
6183,mcts_all_5000_norollouts,183,0.00017209029317315626,1.1267838609125358
6184,mcts_all_5000_norollouts,184,0.00017633309974351147,1.1497357100832069
6185,mcts_all_5000_norollouts,185,0.0001711308477536293,1.1242039043533623
6186,mcts_all_5000_norollouts,186,0.00017315948183890817,1.139783638943991
6187,mcts_all_5000_norollouts,187,0.00017324072147416916,1.1354103237655964
6188,mcts_all_5000_norollouts,188,0.00017361646623531487,1.1447704001730115
6189,mcts_all_5000_norollouts,189,0.00016974283092746961,1.1452493975931757
6190,mcts_all_5000_norollouts,190,0.0001728142398618892,1.135743101015377
6191,mcts_all_5000_norollouts,191,0.00016721016734306046,1.14087337248028
6192,mcts_all_5000_norollouts,192,0.00017318745997869619,1.1318559706582259
6193,mcts_all_5000_norollouts,193,0.00017063211115427544,1.1512242060245963
6194,mcts_all_5000_norollouts,194,0.00017064241490600637,1.1521804562119855
6195,mcts_all_5000_norollouts,195,0.0001734952777067924,1.1375394886311159
6196,mcts_all_5000_norollouts,196,0.00016845899847249722,1.1347886634940678
6197,mcts_all_5000_norollouts,197,0.0001739097681771354,1.145594786382693
6198,mcts_all_5000_norollouts,198,0.00017060240280477882,1.1527913630160596
6199,mcts_all_5000_norollouts,199,0.00017108755019659566,1.1643995194444394
6200,mcts_all_5000_norollouts,200,0.0001678930826673104,1.1366040851183286
6201,mcts_all_5000_norollouts,201,0.00017036728351053438,1.134100512689383
6202,mcts_all_5000_norollouts,202,0.00017604769319888783,1.1436230729977226
6203,mcts_all_5000_norollouts,203,0.00016903380883929957,1.1356647140166158
6204,mcts_all_5000_norollouts,204,0.00017004709594985266,1.140648570247113
6205,mcts_all_5000_norollouts,205,0.0001710531717048788,1.1481911738451875
6206,mcts_all_5000_norollouts,206,0.00017202304893298097,1.1433610583003933
6207,mcts_all_5000_norollouts,207,0.00016882347267533281,1.1320861833642433
6208,mcts_all_5000_norollouts,208,0.00017032592899177647,1.1371831043548783
6209,mcts_all_5000_norollouts,209,0.00017233015407868438,1.1364920441676278
6210,mcts_all_5000_norollouts,210,0.00016873223312171908,1.13658793767855
6211,mcts_all_5000_norollouts,211,0.00017058629897110693,1.132703327416666
6212,mcts_all_5000_norollouts,212,0.0001751690287090558,1.1300695111707941
6213,mcts_all_5000_norollouts,213,0.00016640126467888603,1.1534309316309843
6214,mcts_all_5000_norollouts,214,0.00017177261035502184,1.1432005767478632
6215,mcts_all_5000_norollouts,215,0.0001720787735840126,1.138462634151103
6216,mcts_all_5000_norollouts,216,0.000169432435897091,1.139491210427919
6217,mcts_all_5000_norollouts,217,0.00017187462053239833,1.1379739684470676
6218,mcts_all_5000_norollouts,218,0.0001772002829985056,1.1469988375300784
6219,mcts_all_5000_norollouts,219,0.00017203313298136522,1.1432578231513966
6220,mcts_all_5000_norollouts,220,0.0001678370267221166,1.122664799526554
6221,mcts_all_5000_norollouts,221,0.00017243253279273588,1.135638252743158
6222,mcts_all_5000_norollouts,222,0.00017046514433795176,1.1339107693104107
6223,mcts_all_5000_norollouts,223,0.00016899717890968963,1.1407805956677142
6224,mcts_all_5000_norollouts,224,0.00017258819861428262,1.1344186733244248
6225,mcts_all_5000_norollouts,225,0.0001709312490471198,1.1414014527495482
6226,mcts_all_5000_norollouts,226,0.00017874284376816657,1.1286178623180225
6227,mcts_all_5000_norollouts,227,0.00017100943278508404,1.1362598434807483
6228,mcts_all_5000_norollouts,228,0.0001735701287862255,1.1408908830037685
6229,mcts_all_5000_norollouts,229,0.00017403086255934693,1.140000683874168
6230,mcts_all_5000_norollouts,230,0.00017247264526070228,1.1446078916247864
6231,mcts_all_5000_norollouts,231,0.00016863313027067433,1.1343124779376064
6232,mcts_all_5000_norollouts,232,0.00016811333401687593,1.1277132840467716
6233,mcts_all_5000_norollouts,233,0.00016971541397767153,1.1358464559291073
6234,mcts_all_5000_norollouts,234,0.000172216144593708,1.1435393485066165
6235,mcts_all_5000_norollouts,235,0.00016964363337070268,1.132091088309966
6236,mcts_all_5000_norollouts,236,0.00017360605741803704,1.1272828635138346
6237,mcts_all_5000_norollouts,237,0.00016857758385676477,1.135623202594507
6238,mcts_all_5000_norollouts,238,0.00017372039155231817,1.1304449919758566
6239,mcts_all_5000_norollouts,239,0.00017052459512168926,1.142457829310404
6240,mcts_all_5000_norollouts,240,0.00017542810692825994,1.1437322137075256
6241,mcts_all_5000_norollouts,241,0.00016686447200597225,1.1361866249331658
6242,mcts_all_5000_norollouts,242,0.00017030709303231798,1.1444732816943048
6243,mcts_all_5000_norollouts,243,0.0001696557894630503,1.1240108511114455
6244,mcts_all_5000_norollouts,244,0.00016845596437720626,1.1451118337261101
6245,mcts_all_5000_norollouts,245,0.00016858030659287453,1.1409972257132073
6246,mcts_all_5000_norollouts,246,0.0001737484263735351,1.1418340889079526
6247,mcts_all_5000_norollouts,247,0.0001722089206033703,1.1401553788684284
6248,mcts_all_5000_norollouts,248,0.00017161966659479504,1.1324011293497125
6249,mcts_all_5000_norollouts,249,0.00017111281325455692,1.1514902950104635
6250,mcts_all_5000_norollouts,250,0.0001713849219530231,1.1410814821879867
6251,mcts_all_5000_norollouts,251,0.00017318134268721878,1.1409367549942933
6252,mcts_all_5000_norollouts,252,0.00017355545206794004,1.1377054283496173
6253,mcts_all_5000_norollouts,253,0.0001692265558204319,1.13402602745434
6254,mcts_all_5000_norollouts,254,0.00017384984422371265,1.14480569018038
6255,mcts_all_5000_norollouts,255,0.00017018498900722942,1.1413963505556803
6256,mcts_all_5000_norollouts,256,0.000172921575605538,1.142416903006231
6257,mcts_all_5000_norollouts,257,0.0001720503221719539,1.1304178148815993
6258,mcts_all_5000_norollouts,258,0.00016716218391882033,1.1274348249617703
6259,mcts_all_5000_norollouts,259,0.00016698644223562528,1.1254513634715841
6260,mcts_all_5000_norollouts,260,0.00017079027259804606,1.1339659504993174
6261,mcts_all_5000_norollouts,261,0.0001725405481237332,1.1473955042695176
6262,mcts_all_5000_norollouts,262,0.00017312819371808385,1.1416369906105959
6263,mcts_all_5000_norollouts,263,0.00017153145079573673,1.153408279161734
6264,mcts_all_5000_norollouts,264,0.00017248915363011948,1.1439339966911515
6265,mcts_all_5000_norollouts,265,0.00017270836870339788,1.137086635072476
6266,mcts_all_5000_norollouts,266,0.00017343037640934006,1.1406648891310394
6267,mcts_all_5000_norollouts,267,0.00017033945229144107,1.1282535381824652
6268,mcts_all_5000_norollouts,268,0.00017243941652119086,1.1457141362445427
6269,mcts_all_5000_norollouts,269,0.00017124917906135588,1.1347164325935222
6270,mcts_all_5000_norollouts,270,0.0001717573932264617,1.129698803851197
6271,mcts_all_5000_norollouts,271,0.00017085187130066556,1.138930013242684
6272,mcts_all_5000_norollouts,272,0.00017456403168254577,1.1566173285221781
6273,mcts_all_5000_norollouts,273,0.00016992397299792224,1.1423804316238304
6274,mcts_all_5000_norollouts,274,0.00017291244742039763,1.1515061227944645
6275,mcts_all_5000_norollouts,275,0.0001683395714923595,1.148898498105844
6276,mcts_all_5000_norollouts,276,0.00017019480751764585,1.1311603349544581
6277,mcts_all_5000_norollouts,277,0.00017370590633959435,1.1459737458508248
6278,mcts_all_5000_norollouts,278,0.00016876587195106205,1.13264997996647
6279,mcts_all_5000_norollouts,279,0.00017072857201295567,1.1429896113135878
6280,mcts_all_5000_norollouts,280,0.00016863686262011635,1.1463917292306962
6281,mcts_all_5000_norollouts,281,0.00017036559194211285,1.1313552050775306
6282,mcts_all_5000_norollouts,282,0.00016776396080581493,1.1265532969279093
6283,mcts_all_5000_norollouts,283,0.00017510040148613722,1.1485340460684492
6284,mcts_all_5000_norollouts,284,0.0001685002258674516,1.1239101201906636
6285,mcts_all_5000_norollouts,285,0.00017068039994940946,1.1362713516837017
6286,mcts_all_5000_norollouts,286,0.00016787781767881965,1.1498930582449098
6287,mcts_all_5000_norollouts,287,0.00017147748735756683,1.1352050366101052
6288,mcts_all_5000_norollouts,288,0.00016905732610499467,1.1446606252068947
6289,mcts_all_5000_norollouts,289,0.00017221309044618486,1.139856093478249
6290,mcts_all_5000_norollouts,290,0.00017303200780559462,1.146824219725523
6291,mcts_all_5000_norollouts,291,0.00017154579816806525,1.1397713903664748
6292,mcts_all_5000_norollouts,292,0.00017070031337370714,1.147854103916016
6293,mcts_all_5000_norollouts,293,0.00017093838405583378,1.1326539063382746
6294,mcts_all_5000_norollouts,294,0.00017211981349659608,1.1385145487711081
6295,mcts_all_5000_norollouts,295,0.0001710542266825259,1.1389542863235007
6296,mcts_all_5000_norollouts,296,0.0001714362074816391,1.1424208291725404
6297,mcts_all_5000_norollouts,297,0.00017183300042249194,1.1543476270111348
6298,mcts_all_5000_norollouts,298,0.00017562222258872643,1.1335765171893213
6299,mcts_all_5000_norollouts,299,0.00017402238749708853,1.1522399404727284
6300,mcts_all_5000_norollouts,300,0.00017060381847432355,1.1399520434903019
6301,mcts_all_5000_norollouts,301,0.00017713041453667404,1.1555366454265426
6302,mcts_all_5000_norollouts,302,0.00017378467547480607,1.1241767111769483
6303,mcts_all_5000_norollouts,303,0.0001661350972742689,1.1330756387619938
6304,mcts_all_5000_norollouts,304,0.00017022490401899732,1.1379088626543543
6305,mcts_all_5000_norollouts,305,0.0001742578008241067,1.1413416415866589
6306,mcts_all_5000_norollouts,306,0.00017411848020249267,1.1449890928255886
6307,mcts_all_5000_norollouts,307,0.00017272004206828252,1.1403110618724155
6308,mcts_all_5000_norollouts,308,0.00016974623633384653,1.1414105535461716
6309,mcts_all_5000_norollouts,309,0.00017371806893397128,1.1359035252167953
6310,mcts_all_5000_norollouts,310,0.00016866154633505339,1.1273177765231162
6311,mcts_all_5000_norollouts,311,0.00017317452237562665,1.1449610871601585
6312,mcts_all_5000_norollouts,312,0.00017522968433165395,1.1465961224939778
6313,mcts_all_5000_norollouts,313,0.00017546348954706293,1.1389602412378856
6314,mcts_all_5000_norollouts,314,0.00017212607254684013,1.1410614185902408
6315,mcts_all_5000_norollouts,315,0.00017373178610448461,1.151057925760106
6316,mcts_all_5000_norollouts,316,0.00017333103781974756,1.1397051616883396
6317,mcts_all_5000_norollouts,317,0.0001716137562709092,1.1494858891386275
6318,mcts_all_5000_norollouts,318,0.00017211981790994315,1.1356131583767377
6319,mcts_all_5000_norollouts,319,0.00016764065886553943,1.1296621183679831
6320,mcts_all_5000_norollouts,320,0.00017080426698495903,1.1369736434887865
6321,mcts_all_5000_norollouts,321,0.00017490126268618914,1.143261066004644
6322,mcts_all_5000_norollouts,322,0.00017507514827911757,1.127956921023392
6323,mcts_all_5000_norollouts,323,0.00017224306680058618,1.14566054481825
6324,mcts_all_5000_norollouts,324,0.00017184539584353203,1.1343934531100912
6325,mcts_all_5000_norollouts,325,0.00017072573420109566,1.138159090683964
6326,mcts_all_5000_norollouts,326,0.0001730012694658878,1.129339294632593
6327,mcts_all_5000_norollouts,327,0.00017195657268031925,1.1416864932969717
6328,mcts_all_5000_norollouts,328,0.0001707181507739944,1.1464840255764073
6329,mcts_all_5000_norollouts,329,0.00017263317966189227,1.1386634546757999
6330,mcts_all_5000_norollouts,330,0.00017238116345001634,1.1346947742677618
6331,mcts_all_5000_norollouts,331,0.00017102207741615048,1.1289638613629196
6332,mcts_all_5000_norollouts,332,0.0001780491886334841,1.1487534752970219
6333,mcts_all_5000_norollouts,333,0.00017103201581874068,1.1430982332952568
6334,mcts_all_5000_norollouts,334,0.0001690037077036125,1.1280890563770294
6335,mcts_all_5000_norollouts,335,0.00016668933931593944,1.135942449520178
6336,mcts_all_5000_norollouts,336,0.0001703188418257973,1.1254329893782162
6337,mcts_all_5000_norollouts,337,0.0001677910843084052,1.1436157701235217
6338,mcts_all_5000_norollouts,338,0.000168151479706795,1.1272760892787133
6339,mcts_all_5000_norollouts,339,0.0001703766322620122,1.1285077807443256
6340,mcts_all_5000_norollouts,340,0.0001737721476449383,1.1379913400796575
6341,mcts_all_5000_norollouts,341,0.00016879820240491548,1.1244130183022885
6342,mcts_all_5000_norollouts,342,0.0001753611228228835,1.1402164242502093
6343,mcts_all_5000_norollouts,343,0.0001724280027796663,1.1395922486515004
6344,mcts_all_5000_norollouts,344,0.00017425593143765338,1.137623955412951
6345,mcts_all_5000_norollouts,345,0.00017179447194589446,1.136465529395906
6346,mcts_all_5000_norollouts,346,0.00017325712366640376,1.140394160434624
6347,mcts_all_5000_norollouts,347,0.0001701028874769135,1.1408558813171088
6348,mcts_all_5000_norollouts,348,0.000169798078901759,1.1443845065684994
6349,mcts_all_5000_norollouts,349,0.0001712880584754094,1.1313334202162513
6350,mcts_all_5000_norollouts,350,0.00016629993025669542,1.1211584547271605
6351,mcts_all_5000_norollouts,351,0.00017314966006692787,1.1332624583018425
6352,mcts_all_5000_norollouts,352,0.00017014505427147183,1.1386291278043736
6353,mcts_all_5000_norollouts,353,0.00016852517288464629,1.1223290374687578
6354,mcts_all_5000_norollouts,354,0.00017304532977572117,1.137529684252223
6355,mcts_all_5000_norollouts,355,0.0001709785036600828,1.132234253814663
6356,mcts_all_5000_norollouts,356,0.00016862802883562636,1.1249997689326292
6357,mcts_all_5000_norollouts,357,0.00017408292442976997,1.14666381642828
6358,mcts_all_5000_norollouts,358,0.00016986442337174813,1.1344598501363516
6359,mcts_all_5000_norollouts,359,0.00017078098794742308,1.153236915615765
6360,mcts_all_5000_norollouts,360,0.0001724884395081637,1.1240250738029074
6361,mcts_all_5000_norollouts,361,0.00016947165838537522,1.1317031382314755
6362,mcts_all_5000_norollouts,362,0.00017050955032358022,1.1380027500435421
6363,mcts_all_5000_norollouts,363,0.00017003690730335057,1.1257516925473356
6364,mcts_all_5000_norollouts,364,0.00016835337695642773,1.1288358411301793
6365,mcts_all_5000_norollouts,365,0.00017554611005544306,1.1432853807248615
6366,mcts_all_5000_norollouts,366,0.0001702890968295354,1.1319350252222848
6367,mcts_all_5000_norollouts,367,0.00017213533740608123,1.1261808818741457
6368,mcts_all_5000_norollouts,368,0.00017157830921808525,1.1454750640637736
6369,mcts_all_5000_norollouts,369,0.00017166497531656495,1.1429719485875627
6370,mcts_all_5000_norollouts,370,0.00016998432637250056,1.1280408098523256
6371,mcts_all_5000_norollouts,371,0.00016742393715641235,1.1267571756463226
6372,mcts_all_5000_norollouts,372,0.00017364883284964107,1.140429504699727
6373,mcts_all_5000_norollouts,373,0.00017229230727694377,1.133160375818171
6374,mcts_all_5000_norollouts,374,0.00016865227179423874,1.1280790122783177
6375,mcts_all_5000_norollouts,375,0.00016764399517795952,1.1387954894005223
6376,mcts_all_5000_norollouts,376,0.0001713560979382411,1.1369481006993767
6377,mcts_all_5000_norollouts,377,0.0001674062501138174,1.117607564371855
6378,mcts_all_5000_norollouts,378,0.00016759158015070398,1.1307270156434703
6379,mcts_all_5000_norollouts,379,0.00016809836606653694,1.134669260273681
6380,mcts_all_5000_norollouts,380,0.00016980913345431887,1.1292842892398514
6381,mcts_all_5000_norollouts,381,0.00017326494035117305,1.1380033447497178
6382,mcts_all_5000_norollouts,382,0.00016920450821888798,1.162345565694459
6383,mcts_all_5000_norollouts,383,0.00017579842979463056,1.1391157281451263
6384,mcts_all_5000_norollouts,384,0.00017294507481158835,1.135597358808983
6385,mcts_all_5000_norollouts,385,0.00017041308348759895,1.1333994430909722
6386,mcts_all_5000_norollouts,386,0.00016908742091339236,1.1308894898719501
6387,mcts_all_5000_norollouts,387,0.00017601796064506354,1.1521652110609146
6388,mcts_all_5000_norollouts,388,0.00017770835873049296,1.1395868831033986
6389,mcts_all_5000_norollouts,389,0.00016778944056839888,1.1328998606874916
6390,mcts_all_5000_norollouts,390,0.0001706791264440503,1.1385872796531444
